"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2798,169088,"cod.27.6a","Cod (Gadus morhua) in Division 6.a (West of Scotland)",136521,"cod-scow",2021,"Gadus morhua","Cod","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1.2",2020,2,2022,"SAM model","30/06/21","MSY","No directed fisheries","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.12",15605,"2021-11-17T10:56:12.79+01:00"
2799,169054,"anf.27.3a46","Anglerfish (Lophius budegassa, Lophius piscatorius) in Subareas 4 and 6, and Division 3.a (North Sea, Rockall and West of Scotland, Skagerrak and Kattegat)",136487,"ang-ivvi",2021,"Lophius budegassa, Lophius piscatorius","Anglerfish","Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","3.2",2021,1,2022,"Survey trends-based assessment","29/10/21","PA","Catches","","Yes in year(s) 2019","demersal piscivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.2",16878,"2021-11-11T15:14:06.857+01:00"
2800,169180,"ple.27.21-23","Plaice (Pleuronectes platessa) in subdivisions 21-23 (Kattegat, Belt Seas, and the Sound)",136618,"ple-2123",2021,"Pleuronectes platessa","Plaice","Baltic Sea Ecoregion, Greater North Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (SAM)","28/05/21","MSY","Catches","assessment","NA","demersal benthivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","",14138,"2021-05-31T12:50:03.367+01:00"
2801,169105,"gug.27.3a47d","Grey gurnard (Eutrigla gurnardus) in Subarea 4 and divisions 7.d and 3.a (North Sea, eastern English Channel, Skagerrak and Kattegat)",136534,"gug-347d",2021,"Eutrigla gurnardus","Grey gurnard","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2020,2,2022,"Survey trends-based assessment","30/06/21","No advice","Catches","","No","demersal piscivore","Demersal","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.6",NA,"2020-11-09T10:11:45.667+01:00"
2802,169093,"dab.27.3a4","Dab (Limanda limanda) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",136525,"dab-nsea",2021,"Limanda limanda","Dab","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2019,3,2022,"Survey trends-based assessment","30/06/21","PA/Stock status only","Catches","topped up","No","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.4",NA,"2019-12-09T14:34:11.487+01:00"
2803,169100,"fle.27.3a4","Flounder (Platichthys flesus) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",136529,"fle-nsea",2021,"Platichthys flesus","Flounder","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2021,2,2023,"Survey trends-based assessment","30/06/21","PA/Stock status only","Catches","topped up","No","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.9",14358,"2021-10-26T13:05:27.757+01:00"
2804,169112,"had.27.5a","Haddock (Melanogrammus aeglefinus) in Division 5.a (Iceland grounds)",136543,"had-iceg",2021,"Melanogrammus aeglefinus","Haddock","Greenland Sea Ecoregion, Iceland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"Age-structured model","15/06/21, 12/06/20","MP","Catches","","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.7",14181,"2021-06-18T12:23:55.73+01:00"
2805,169187,"ple.27.7e","Plaice (Pleuronectes platessa) in Division 7.e (western English Channel)",136626,"ple-echw",2021,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","3.2",2021,1,2022,"Age-based analytical assessment (XSA)","30/06/21","PA","Catches","Advice","No","demersal benthivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.34",14426,"2021-11-17T11:08:24.737+01:00"
2806,169188,"ple.27.7a","Plaice (Pleuronectes platessa) in Division 7.a (Irish Sea)",136627,"ple-iris",2021,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Age based assessment model (Aarts and Poos, 2009) accepted for trends.","30/06/21","MSY","Catches","Assessment","NA","demersal benthivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.36",14392,"2021-11-17T11:07:01.907+01:00"
2807,169067,"bsf.27.nea","Black scabbardfish (Aphanopus carbo) in subareas 1, 2, 4-8, 10, and 14, and divisions 3.a, 9.a, and 12.b (Northeast Atlantic and Arctic Ocean) ",141062,"bsf-nea",2021,"Aphanopus carbo","Black scabbardfish","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2020,2,2022,"Trends-based assessment","10/06/21","PA","Catches","not used","No","pelagic piscivore","Pelagic","large bathypelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.14",NA,"2020-11-12T11:03:23.663+01:00"
2808,169111,"had.27.5b","Haddock (Melanogrammus aeglefinus) in Division 5.b (Faroes grounds)",136542,"had-faro",2021,"Melanogrammus aeglefinus","Haddock","Faroes Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","1.7",2021,1,2022,"SAM","30/11/21","MSY","Fishing mortality","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","4.3.3",NA,"2021-11-16T11:48:03.587+01:00"
2809,169237,"pok.27.3a46","Saithe (Pollachius virens) in Subareas 4, 6 and Division 3.a (North Sea, Rockall and West of Scotland, Skagerrak and Kattegat)",136674,"sai-3a46",2021,"Pollachius virens","Saithe","Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2021,1,2022,"Age-based analytical assessment (SAM)","30/06/21","MSY","Catches","","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.38",14326,"2021-10-26T13:09:55.067+01:00"
2810,169155,"nep.fu.22","Norway lobster (Nephrops norvegicus) in divisions 7.f and 7.g, Functional Unit 22 (Celtic Sea, Bristol Channel)",136596,"nep-22",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","29/10/21","MSY","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.30",16794,"2021-11-11T15:22:58.093+01:00"
2811,169152,"nep.fu.17","Norway lobster (Nephrops norvegicus) in Division 7.b, Functional Unit 17 (west of Ireland, Aran grounds)",136592,"nep-17",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","29/10/21","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.8",16791,"2021-11-11T15:20:43.23+01:00"
2812,169153,"nep.fu.19","Norway lobster (Nephrops norvegicus) in divisions 7.a, 7.g, and 7.j, Functional Unit 19 (Irish Sea, Celtic Sea, eastern part of southwest of Ireland)",136593,"nep-19",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","29/10/21","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.15",16834,"2021-11-11T15:21:40.01+01:00"
2813,169277,"sol.27.20-24","Sole (Solea solea) in subdivisions 20-24 (Skagerrak and Kattegat, western Baltic Sea)",136717,"sol-kask",2021,"Solea solea","Sole","Baltic Sea Ecoregion, Greater North Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGNS","Advice Drafting Group for North Sea stocks","1",2020,1,2021,"Age-structured model (SAM), uses landings in model, discard inc. afterwards in forecast","30/06/21","MP","Catches","Advice","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.46",15602,"2021-06-30T13:58:29.973+01:00"
2814,169104,"ghl.27.561214","Greenland halibut (Reinhardtius hippoglossoides) in subareas 5, 6, 12, and 14 (Iceland and Faroes grounds, West of Scotland, North of Azores, East of Greenland)",136533,"ghl-grn",2021,"Reinhardtius hippoglossoides","Greenland halibut","Arctic Ocean Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"probabilistic (Bayesian) version of a surplus production model","15/06/21, 12/06/20","MSY","Catches","not used","NA","pelagic piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.6",15625,"2021-06-18T12:20:03.787+01:00"
2815,169101,"gag.27.nea","Tope (Galeorhinus galeus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136530,"gag-nea",2021,"Galeorhinus galeus","Tope","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2021,2,2023,"no assessment","01/10/21","PA","Landings","not used","Yes in year(s) 2015, 2019","demersal piscivore","Elasmobranch","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.15",15670,"2021-10-15T12:50:38.067+01:00"
2816,169289,"thr.27.nea","Thresher sharks (Alopias spp.) in Subareas 10, 12, Divisions 7.c-k, 8.d-e, and Subdivisions 5.b.1, 9.b.1, 14.b.1 (Northeast Atlantic)",149796,"thr-nea",2021,"Alopias","Thresher sharks","Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","01/10/21","PA","No directed fisheries","Not used","No","na","Elasmobranch","na",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.43",NA,"2019-10-17T12:53:15.447+01:00"
2817,169076,"cod.27.24-32","Cod (Gadus morhua) in subdivisions 24-32, eastern Baltic stock (eastern Baltic Sea)",136509,"cod-2532",2021,"Gadus morhua","Cod","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2021,1,2022,"Age–length based analytical assessment with Stock Synthesis model","28/05/21","PA","Catches","Advice","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","8.3.3",14133,"2021-11-17T09:53:40.963+01:00"
2818,169131,"jaa.27.10a2","Blue jack mackerel (Trachurus picturatus) in Subdivision 10.a.2 (Azores grounds)",136569,"jaa-10",2021,"Trachurus picturatus","Blue jack mackerel","Azores Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","5",2020,2,2022,"No assessment",NA,"PA","Catches","","Yes in year(s) 2018","benthopelagic benthivore","Pelagic","medium benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",NA,"2020-12-21T12:55:47.56+01:00"
2819,169241,"sal.27.22-31","Salmon (Salmo salar) in subdivisions 22-31 (Baltic Sea, excluding the Gulf of Finland)",136678,"sal-2431",2021,"Salmo salar","Salmon","Baltic Sea Ecoregion","WGBAST","Assessment Working Group on Baltic Salmon and Trout","RG/ADGSalmon","Salmon Review and Advice Drafting Group","1",2021,1,2022,"Analytical model, Bayesian state-space model for a majority of rivers in AUs 1–4",NA,"MSY","Catches","Assessment","NA","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","8.3.15",NA,"2021-10-29T11:41:04.66+01:00"
2820,169086,"cod.27.21","Cod (Gadus morhua) in Subdivision 21 (Kattegat)",136519,"cod-kat",2021,"Gadus morhua","Cod","Greater North Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGNS","Advice Drafting Group for North Sea stocks","3",2021,1,2022,"Age-based analytical assessment (stochastic state–space model SAM) considered indicative of trends only","30/06/21","PA","Catches","Assessment","Yes in year(s) 2018","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",14121,"2021-11-17T09:56:30.767+01:00"
2821,169192,"pol.27.3a4","Pollack (Pollachius pollachius) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",136633,"pol-nsea",2021,"Pollachius pollachius","Pollack","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","5.2",2021,3,2024,"no assessment","30/06/21","PA","Catches","Not used","Yes in year(s) 2016, 2021","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.32",14279,"2021-10-26T13:10:49.377+01:00"
2822,169275,"sol.27.7e","Sole (Solea solea) in Division 7.e (western English Channel)",136715,"sol-echw",2021,"Solea solea","Sole","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (XSA)","30/06/21","MSY","Catches","Advice","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","",14506,"2021-11-17T11:20:05.737+01:00"
2823,169163,"nep.fu.33","Norway lobster (Nephrops norvegicus) in Division 4.b, Functional Unit 33 (central North Sea, Horn’s Reef)",136604,"nep-33",2021,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","4.14",2020,2,2022,"Data-limited approach for Nephrops","30/06/21","PA","Catches","not used","No","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.15",NA,"2021-03-16T12:34:36.393+01:00"
2824,169257,"sbr.27.9","Blackspot seabream (Pagellus bogaraveo) in Subarea 9 (Atlantic Iberian waters)",136695,"sbr-ix",2021,"Pagellus bogaraveo","Blackspot seabream","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2020,2,2022,"Trends-based assessment","10/06/21","PA","Catches","Not used","Yes in year(s) 2014, 2018","benthopelagic benthivore","Demersal","medium benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.38",NA,"2020-10-19T11:25:42.1+01:00"
2825,169274,"sol.27.7d","Sole (Solea solea) in Division 7.d (eastern English Channel)",136714,"sol-eche",2021,"Solea solea","Sole","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2021,1,2022,"Age-structured model (XSA): used for trends only","30/06/21","PA","Catches","no","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.47",14317,"2021-10-26T13:12:45.497+01:00"
2826,169065,"bll.27.3a47de","Brill (Scophthalmus rhombus) in Subarea 4 and divisions 3.a and 7.d-e (North Sea, Skagerrak and Kattegat, English Channel)",136497,"bll-nsea",2021,"Scophthalmus rhombus","Brill","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2021,1,2022,"Commercial lpue trends-based assessment","30/06/21","PA","Catches","assessment","No","demersal piscivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.1",15609,"2021-10-26T13:03:32.213+01:00"
2827,169296,"usk.27.1-2","Tusk (Brosme brosme) in subareas 1 and 2 (Northeast Arctic)",136732,"usk-arct",2021,"Brosme brosme","Tusk","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2021,2,2023,"Trends in the cpue assessment","10/06/21","PA","Catches","Not used","Yes in year(s) 2012, 2021","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.44",14352,"2021-10-26T10:53:45.857+01:00"
2828,169133,"lin.27.1-2","Ling (Molva molva) in subareas 1 and 2 (Northeast Arctic)",136571,"lin-arct",2021,"Molva molva","Ling","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2021,2,2023,"Cpue trends-based assessment","10/06/21","PA","Catches","not used","Yes in year(s) 2013, 2021","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.22",14347,"2021-05-19T12:40:26.5+01:00"
2830,169298,"usk.27.12ac","Tusk (Brosme brosme) in Subarea 12, excluding Division 12.b (southern Mid-Atlantic Ridge)",136734,"usk-mar",2021,"Brosme brosme","Tusk","Greenland Sea Ecoregion, Iceland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.3",2019,5,2024,"no assessment","10/06/21","PA","Catches","Not used","No","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.47",NA,"2019-06-11T12:19:01.68+01:00"
2831,169299,"usk.27.3a45b6a7-912b","Tusk (Brosme brosme) in subareas 4 and 7-9 and divisions 3.a, 5.b, 6.a, and 12.b (Northeast Atlantic)",136735,"usk-oth",2021,"Brosme brosme","Tusk","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2021,2,2023,"Cpue trends-based assessment","10/06/21","PA","Catches","Not used","Yes in year(s) 2021","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.46",14348,"2021-10-26T10:54:07.95+01:00"
2832,169300,"usk.27.6b","Tusk (Brosme brosme) in Division 6.b (Rockall)",136736,"usk-rock",2021,"Brosme brosme","Tusk","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","5.2",2020,2,2022,"no assessment","10/06/21","PA","Catches","yes","Yes in year(s) 2012, 2018","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.49",NA,"2020-10-19T11:27:37.053+01:00"
2833,169263,"reb.27.5a14","Beaked redfish  (Sebastes mentella) in Subarea 14 and Division 5.a, Icelandic slope stock (East of Greenland, Iceland grounds)",136703,"smn-con",2021,"Sebastes mentella","Beaked redfish","Arctic Ocean Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3.2",2021,2,2023,"Survey trends-based assessment","15/06/21, 12/06/20","PA","Catches","Not used","Yes in year(s) 2013, 2017","demersal piscivore","Demersal","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.11",14260,"2021-06-18T12:29:25.04+01:00"
2834,169264,"reb.2127.dp","Beaked redfish (Sebastes mentella) in ICES subareas 5, 12, and 14 (Iceland and Faroe grounds, North of Azores, East of Greenland) and NAFO subareas 1 and 2 (deep pelagic stock > 500 m) ",136704,"smn-dp",2021,"Sebastes mentella","Beaked redfish","Arctic Ocean Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","2.13",2021,3,2024,"Analytical age-length structured, catches in model and forecast","15/06/21, 12/06/20","MSY","Catches","Not used","NA","demersal piscivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.12",16818,"2021-10-12T12:33:02.623+01:00"
2835,169266,"reb.2127.sp","Beaked redfish (Sebastes mentella) in ICES subareas 5, 12, and 14 (Iceland and Faroe grounds, North of Azores, East of Greenland) and NAFO subareas 1 and 2 (shallow pelagic stock < 500 m)",136706,"smn-sp",2021,"Sebastes mentella","Beaked redfish","Arctic Ocean Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3",2021,3,2024,"Survey trends-based assessment","15/06/21, 12/06/20","PA","Catches","Not used","No","demersal piscivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.9",16812,"2021-10-12T12:33:50.43+01:00"
2836,169267,"reg.27.561214","Golden redfish (Sebastes norvegicus) in subareas 5, 6, 12, and 14 (Iceland and Faroes grounds, West of Scotland, North of Azores, East of Greenland)",136707,"smr-5614",2021,"Sebastes norvegicus","Golden redfish","Arctic Ocean Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"Age- and length-structured model (Gadget)","15/06/21, 12/06/20","MP","Catches","Not used","NA","demersal piscivore","Demersal","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.13",15623,"2021-06-18T12:29:07.497+01:00"
2837,169176,"ory.27.nea","Orange roughy (Hoplostethus atlanticus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136613,"ory-comb",2021,"Hoplostethus atlanticus","Orange roughy","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.3",2020,4,2024,"no assessment","10/06/21","PA","Catches","not used","No","na","Demersal","na",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.28",NA,"2020-10-19T11:20:12.953+01:00"
2838,169234,"rng.27.5b6712b","Roundnose grenadier (Coryphaenoides rupestris) in subareas 6-7 and divisions 5.b and 12.b (Celtic Seas and the English Channel, Faroes grounds, and western Hatton Bank)",136669,"rng-5b67",2021,"Coryphaenoides rupestris","Roundnose grenadier","Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","5.2",2020,2,2022,"catch only","10/06/21","PA","Catches","yes","Yes in year(s) 2016","pelagic crustaceavore","Demersal","large bathypelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.37",NA,"2021-04-26T15:34:36.977+01:00"
2839,169051,"ane.27.8","Anchovy (Engraulis encrasicolus) in Subarea 8 (Bay of Biscay)",136484,"ane-bisc",2021,"Engraulis encrasicolus","Anchovy","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","1",2020,1,2021,"Two-stage Bayesian biomass dynamic model (CBBM)",NA,"MP","Catches","not used","NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.1",NA,"2021-06-04T13:56:46.917+01:00"
